# E-EF(eV)   Si_p_PDOS
-1.083230000000000004e+01 6.110000000000000153e-02
-1.082230000000000025e+01 6.250000000000000000e-02
-1.081230000000000047e+01 6.429999999999999605e-02
-1.080230000000000068e+01 6.619999999999999496e-02
-1.079230000000000089e+01 6.809999999999999387e-02
-1.078229999999999933e+01 6.990000000000000380e-02
-1.077230000000000132e+01 7.119999999999999940e-02
-1.076229999999999976e+01 7.209999999999999742e-02
-1.075229999999999997e+01 7.240000000000000602e-02
-1.074230000000000018e+01 7.220000000000000029e-02
-1.073230000000000040e+01 7.149999999999999412e-02
-1.072230000000000061e+01 7.059999999999999609e-02
-1.071229999999999905e+01 6.969999999999999807e-02
-1.070230000000000103e+01 6.880000000000000004e-02
-1.069229999999999947e+01 6.800000000000000488e-02
-1.068230000000000146e+01 6.759999999999999343e-02
-1.067229999999999990e+01 6.740000000000000158e-02
-1.066230000000000011e+01 6.759999999999999343e-02
-1.065230000000000032e+01 6.800000000000000488e-02
-1.064230000000000054e+01 6.880000000000000004e-02
-1.063230000000000075e+01 6.990000000000000380e-02
-1.062229999999999919e+01 7.119999999999999940e-02
-1.061230000000000118e+01 7.280000000000000360e-02
-1.060229999999999961e+01 7.459999999999999964e-02
-1.059229999999999983e+01 7.649999999999999856e-02
-1.058230000000000004e+01 7.839999999999999747e-02
-1.057230000000000025e+01 8.019999999999999352e-02
-1.056230000000000047e+01 8.169999999999999485e-02
-1.055230000000000068e+01 8.269999999999999574e-02
-1.054230000000000089e+01 8.329999999999999905e-02
-1.053229999999999933e+01 8.329999999999999905e-02
-1.052230000000000132e+01 8.279999999999999860e-02
-1.051229999999999976e+01 8.190000000000000058e-02
-1.050229999999999997e+01 8.089999999999999969e-02
-1.049230000000000018e+01 7.979999999999999594e-02
-1.048230000000000040e+01 7.889999999999999791e-02
-1.047230000000000061e+01 7.820000000000000562e-02
-1.046229999999999905e+01 7.779999999999999416e-02
-1.045230000000000103e+01 7.779999999999999416e-02
-1.044229999999999947e+01 7.820000000000000562e-02
-1.043230000000000146e+01 7.879999999999999505e-02
-1.042229999999999990e+01 7.979999999999999594e-02
-1.041230000000000011e+01 8.100000000000000255e-02
-1.040230000000000032e+01 8.229999999999999816e-02
-1.039230000000000054e+01 8.390000000000000235e-02
-1.038230000000000075e+01 8.540000000000000369e-02
-1.037229999999999919e+01 8.699999999999999400e-02
-1.036230000000000118e+01 8.859999999999999820e-02
-1.035229999999999961e+01 8.999999999999999667e-02
-1.034229999999999983e+01 9.120000000000000329e-02
-1.033230000000000004e+01 9.229999999999999316e-02
-1.032230000000000025e+01 9.310000000000000220e-02
-1.031230000000000047e+01 9.379999999999999449e-02
-1.030230000000000068e+01 9.420000000000000595e-02
-1.029230000000000089e+01 9.450000000000000067e-02
-1.028229999999999933e+01 9.450000000000000067e-02
-1.027230000000000132e+01 9.439999999999999780e-02
-1.026229999999999976e+01 9.410000000000000309e-02
-1.025229999999999997e+01 9.360000000000000264e-02
-1.024230000000000018e+01 9.299999999999999933e-02
-1.023230000000000040e+01 9.229999999999999316e-02
-1.022230000000000061e+01 9.160000000000000087e-02
-1.021230000000000082e+01 9.089999999999999469e-02
-1.020230000000000103e+01 9.059999999999999998e-02
-1.019229999999999947e+01 9.049999999999999711e-02
-1.018229999999999968e+01 9.099999999999999756e-02
-1.017229999999999990e+01 9.189999999999999558e-02
-1.016230000000000011e+01 9.339999999999999691e-02
-1.015230000000000032e+01 9.529999999999999583e-02
-1.014230000000000054e+01 9.760000000000000620e-02
-1.013230000000000075e+01 1.000000000000000056e-01
-1.012229999999999919e+01 1.019999999999999934e-01
-1.011230000000000118e+01 1.049999999999999961e-01
-1.010229999999999961e+01 1.069999999999999979e-01
-1.009229999999999983e+01 1.089999999999999997e-01
-1.008230000000000004e+01 1.100000000000000006e-01
-1.007230000000000025e+01 1.110000000000000014e-01
-1.006230000000000047e+01 1.120000000000000023e-01
-1.005230000000000068e+01 1.120000000000000023e-01
-1.004230000000000089e+01 1.120000000000000023e-01
-1.003229999999999933e+01 1.120000000000000023e-01
-1.002230000000000132e+01 1.110000000000000014e-01
-1.001229999999999976e+01 1.100000000000000006e-01
-1.000229999999999997e+01 1.089999999999999997e-01
-9.992300000000000182e+00 1.079999999999999988e-01
-9.982300000000000395e+00 1.069999999999999979e-01
-9.972300000000000608e+00 1.059999999999999970e-01
-9.962300000000000821e+00 1.059999999999999970e-01
-9.952300000000001035e+00 1.059999999999999970e-01
-9.942299999999999471e+00 1.069999999999999979e-01
-9.932299999999999685e+00 1.089999999999999997e-01
-9.922299999999999898e+00 1.120000000000000023e-01
-9.912300000000000111e+00 1.160000000000000059e-01
-9.902300000000000324e+00 1.199999999999999956e-01
-9.892300000000000537e+00 1.250000000000000000e-01
-9.882300000000000750e+00 1.300000000000000044e-01
-9.872299999999999187e+00 1.340000000000000080e-01
-9.862300000000001177e+00 1.380000000000000115e-01
-9.852299999999999613e+00 1.409999999999999865e-01
-9.842299999999999827e+00 1.429999999999999882e-01
-9.832300000000000040e+00 1.439999999999999891e-01
-9.822300000000000253e+00 1.439999999999999891e-01
-9.812300000000000466e+00 1.429999999999999882e-01
-9.802300000000000679e+00 1.409999999999999865e-01
-9.792300000000000892e+00 1.380000000000000115e-01
-9.782299999999999329e+00 1.350000000000000089e-01
-9.772300000000001319e+00 1.320000000000000062e-01
-9.762299999999999756e+00 1.280000000000000027e-01
-9.752299999999999969e+00 1.250000000000000000e-01
-9.742300000000000182e+00 1.219999999999999973e-01
-9.732300000000000395e+00 1.199999999999999956e-01
-9.722300000000000608e+00 1.189999999999999947e-01
-9.712300000000000821e+00 1.199999999999999956e-01
-9.702300000000001035e+00 1.219999999999999973e-01
-9.692299999999999471e+00 1.239999999999999991e-01
-9.682299999999999685e+00 1.280000000000000027e-01
-9.672299999999999898e+00 1.330000000000000071e-01
-9.662300000000000111e+00 1.370000000000000107e-01
-9.652300000000000324e+00 1.409999999999999865e-01
-9.642300000000000537e+00 1.439999999999999891e-01
-9.632300000000000750e+00 1.459999999999999909e-01
-9.622299999999999187e+00 1.459999999999999909e-01
-9.612300000000001177e+00 1.439999999999999891e-01
-9.602299999999999613e+00 1.419999999999999873e-01
-9.592299999999999827e+00 1.380000000000000115e-01
-9.582300000000000040e+00 1.350000000000000089e-01
-9.572300000000000253e+00 1.310000000000000053e-01
-9.562300000000000466e+00 1.270000000000000018e-01
-9.552300000000000679e+00 1.239999999999999991e-01
-9.542300000000000892e+00 1.219999999999999973e-01
-9.532299999999999329e+00 1.199999999999999956e-01
-9.522300000000001319e+00 1.189999999999999947e-01
-9.512299999999999756e+00 1.189999999999999947e-01
-9.502299999999999969e+00 1.179999999999999938e-01
-9.492300000000000182e+00 1.189999999999999947e-01
-9.482300000000000395e+00 1.189999999999999947e-01
-9.472300000000000608e+00 1.209999999999999964e-01
-9.462300000000000821e+00 1.219999999999999973e-01
-9.452300000000001035e+00 1.250000000000000000e-01
-9.442299999999999471e+00 1.270000000000000018e-01
-9.432299999999999685e+00 1.300000000000000044e-01
-9.422299999999999898e+00 1.320000000000000062e-01
-9.412300000000000111e+00 1.340000000000000080e-01
-9.402300000000000324e+00 1.350000000000000089e-01
-9.392300000000000537e+00 1.350000000000000089e-01
-9.382300000000000750e+00 1.330000000000000071e-01
-9.372299999999999187e+00 1.310000000000000053e-01
-9.362300000000001177e+00 1.270000000000000018e-01
-9.352299999999999613e+00 1.239999999999999991e-01
-9.342299999999999827e+00 1.209999999999999964e-01
-9.332300000000000040e+00 1.179999999999999938e-01
-9.322300000000000253e+00 1.160000000000000059e-01
-9.312300000000000466e+00 1.140000000000000041e-01
-9.302300000000000679e+00 1.140000000000000041e-01
-9.292300000000000892e+00 1.130000000000000032e-01
-9.282299999999999329e+00 1.140000000000000041e-01
-9.272300000000001319e+00 1.140000000000000041e-01
-9.262299999999999756e+00 1.150000000000000050e-01
-9.252299999999999969e+00 1.160000000000000059e-01
-9.242300000000000182e+00 1.160000000000000059e-01
-9.232300000000000395e+00 1.170000000000000068e-01
-9.222300000000000608e+00 1.179999999999999938e-01
-9.212300000000000821e+00 1.189999999999999947e-01
-9.202300000000001035e+00 1.199999999999999956e-01
-9.192299999999999471e+00 1.209999999999999964e-01
-9.182299999999999685e+00 1.209999999999999964e-01
-9.172299999999999898e+00 1.209999999999999964e-01
-9.162300000000000111e+00 1.199999999999999956e-01
-9.152300000000000324e+00 1.189999999999999947e-01
-9.142300000000000537e+00 1.170000000000000068e-01
-9.132300000000000750e+00 1.150000000000000050e-01
-9.122299999999999187e+00 1.130000000000000032e-01
-9.112300000000001177e+00 1.110000000000000014e-01
-9.102299999999999613e+00 1.089999999999999997e-01
-9.092299999999999827e+00 1.079999999999999988e-01
-9.082300000000000040e+00 1.079999999999999988e-01
-9.072300000000000253e+00 1.069999999999999979e-01
-9.062300000000000466e+00 1.069999999999999979e-01
-9.052300000000000679e+00 1.069999999999999979e-01
-9.042300000000000892e+00 1.059999999999999970e-01
-9.032299999999999329e+00 1.059999999999999970e-01
-9.022300000000001319e+00 1.049999999999999961e-01
-9.012299999999999756e+00 1.049999999999999961e-01
-9.002299999999999969e+00 1.049999999999999961e-01
-8.992300000000000182e+00 1.049999999999999961e-01
-8.982300000000000395e+00 1.059999999999999970e-01
-8.972300000000000608e+00 1.079999999999999988e-01
-8.962300000000000821e+00 1.089999999999999997e-01
-8.952300000000001035e+00 1.100000000000000006e-01
-8.942299999999999471e+00 1.110000000000000014e-01
-8.932299999999999685e+00 1.110000000000000014e-01
-8.922299999999999898e+00 1.100000000000000006e-01
-8.912300000000000111e+00 1.089999999999999997e-01
-8.902300000000000324e+00 1.059999999999999970e-01
-8.892300000000000537e+00 1.039999999999999952e-01
-8.882300000000000750e+00 1.000000000000000056e-01
-8.872299999999999187e+00 9.710000000000000575e-02
-8.862300000000001177e+00 9.410000000000000309e-02
-8.852299999999999613e+00 9.170000000000000373e-02
-8.842299999999999827e+00 8.999999999999999667e-02
-8.832300000000000040e+00 8.909999999999999865e-02
-8.822300000000000253e+00 8.909999999999999865e-02
-8.812300000000000466e+00 8.989999999999999380e-02
-8.802300000000000679e+00 9.130000000000000615e-02
-8.792300000000000892e+00 9.329999999999999405e-02
-8.782299999999999329e+00 9.560000000000000442e-02
-8.772300000000001319e+00 9.790000000000000091e-02
-8.762299999999999756e+00 1.000000000000000056e-01
-8.752299999999999969e+00 1.019999999999999934e-01
-8.742300000000000182e+00 1.029999999999999943e-01
-8.732300000000000395e+00 1.029999999999999943e-01
-8.722300000000000608e+00 1.029999999999999943e-01
-8.712300000000000821e+00 1.010000000000000064e-01
-8.702300000000001035e+00 9.869999999999999607e-02
-8.692299999999999471e+00 9.520000000000000684e-02
-8.682299999999999685e+00 9.099999999999999756e-02
-8.672299999999999898e+00 8.659999999999999643e-02
-8.662300000000000111e+00 8.229999999999999816e-02
-8.652300000000000324e+00 7.860000000000000320e-02
-8.642300000000000537e+00 7.570000000000000340e-02
-8.632300000000000750e+00 7.380000000000000449e-02
-8.622299999999999187e+00 7.309999999999999831e-02
-8.612300000000001177e+00 7.359999999999999876e-02
-8.602299999999999613e+00 7.499999999999999722e-02
-8.592299999999999827e+00 7.720000000000000473e-02
-8.582300000000000040e+00 7.989999999999999880e-02
-8.572300000000000253e+00 8.279999999999999860e-02
-8.562300000000000466e+00 8.569999999999999840e-02
-8.552300000000000679e+00 8.809999999999999776e-02
-8.542300000000000892e+00 8.999999999999999667e-02
-8.532299999999999329e+00 9.099999999999999756e-02
-8.522300000000001319e+00 9.099999999999999756e-02
-8.512299999999999756e+00 8.999999999999999667e-02
-8.502299999999999969e+00 8.799999999999999489e-02
-8.492300000000000182e+00 8.500000000000000611e-02
-8.482300000000000395e+00 8.119999999999999440e-02
-8.472300000000000608e+00 7.699999999999999900e-02
-8.462300000000000821e+00 7.270000000000000073e-02
-8.452300000000001035e+00 6.859999999999999432e-02
-8.442299999999999471e+00 6.500000000000000222e-02
-8.432299999999999685e+00 6.210000000000000242e-02
-8.422299999999999898e+00 5.990000000000000185e-02
-8.412300000000000111e+00 5.870000000000000218e-02
-8.402300000000000324e+00 5.820000000000000173e-02
-8.392300000000000537e+00 5.850000000000000339e-02
-8.382300000000000750e+00 5.940000000000000141e-02
-8.372299999999999187e+00 6.090000000000000274e-02
-8.362300000000001177e+00 6.279999999999999472e-02
-8.352299999999999613e+00 6.489999999999999936e-02
-8.342299999999999827e+00 6.700000000000000400e-02
-8.332300000000000040e+00 6.890000000000000291e-02
-8.322300000000000253e+00 7.030000000000000138e-02
-8.312300000000000466e+00 7.099999999999999367e-02
-8.302300000000000679e+00 7.069999999999999896e-02
-8.292300000000000892e+00 6.940000000000000335e-02
-8.282299999999999329e+00 6.700000000000000400e-02
-8.272299999999999542e+00 6.370000000000000662e-02
-8.262299999999999756e+00 5.979999999999999899e-02
-8.252299999999999969e+00 5.559999999999999665e-02
-8.242300000000000182e+00 5.149999999999999717e-02
-8.232300000000000395e+00 4.760000000000000342e-02
-8.222300000000000608e+00 4.440000000000000197e-02
-8.212300000000000821e+00 4.189999999999999974e-02
-8.202300000000001035e+00 4.009999999999999676e-02
-8.192299999999999471e+00 3.889999999999999708e-02
-8.182299999999999685e+00 3.830000000000000071e-02
-8.172299999999999898e+00 3.790000000000000313e-02
-8.162300000000000111e+00 3.760000000000000148e-02
-8.152300000000000324e+00 3.719999999999999696e-02
-8.142300000000000537e+00 3.660000000000000059e-02
-8.132300000000000750e+00 3.559999999999999970e-02
-8.122300000000000963e+00 3.429999999999999716e-02
-8.112300000000001177e+00 3.269999999999999990e-02
-8.102299999999999613e+00 3.080000000000000099e-02
-8.092299999999999827e+00 2.889999999999999861e-02
-8.082300000000000040e+00 2.690000000000000030e-02
-8.072300000000000253e+00 2.510000000000000078e-02
-8.062300000000000466e+00 2.350000000000000006e-02
-8.052300000000000679e+00 2.220000000000000098e-02
-8.042300000000000892e+00 2.120000000000000009e-02
-8.032299999999999329e+00 2.040000000000000147e-02
-8.022299999999999542e+00 1.990000000000000102e-02
-8.012299999999999756e+00 1.959999999999999937e-02
-8.002299999999999969e+00 1.940000000000000058e-02
-7.992300000000000182e+00 1.930000000000000118e-02
-7.982300000000000395e+00 1.940000000000000058e-02
-7.972300000000000608e+00 1.940000000000000058e-02
-7.962299999999999933e+00 1.930000000000000118e-02
-7.952300000000000146e+00 1.919999999999999832e-02
-7.942300000000000360e+00 1.899999999999999953e-02
-7.932299999999999685e+00 1.870000000000000134e-02
-7.922299999999999898e+00 1.830000000000000029e-02
-7.912300000000000111e+00 1.789999999999999925e-02
-7.902300000000000324e+00 1.760000000000000106e-02
-7.892300000000000537e+00 1.760000000000000106e-02
-7.882300000000000750e+00 1.810000000000000150e-02
-7.872300000000000075e+00 1.909999999999999892e-02
-7.862300000000000288e+00 2.089999999999999844e-02
-7.852300000000000502e+00 2.330000000000000127e-02
-7.842299999999999827e+00 2.649999999999999925e-02
-7.832300000000000040e+00 3.030000000000000054e-02
-7.822300000000000253e+00 3.459999999999999881e-02
-7.812300000000000466e+00 3.910000000000000281e-02
-7.802300000000000679e+00 4.359999999999999987e-02
-7.792300000000000004e+00 4.800000000000000100e-02
-7.782300000000000217e+00 5.190000000000000169e-02
-7.772300000000000431e+00 5.519999999999999907e-02
-7.762299999999999756e+00 5.779999999999999721e-02
-7.752299999999999969e+00 5.970000000000000306e-02
-7.742300000000000182e+00 6.060000000000000109e-02
-7.732300000000000395e+00 6.060000000000000109e-02
-7.722300000000000608e+00 5.979999999999999899e-02
-7.712299999999999933e+00 5.809999999999999887e-02
-7.702300000000000146e+00 5.580000000000000238e-02
-7.692300000000000360e+00 5.310000000000000137e-02
-7.682299999999999685e+00 5.029999999999999749e-02
-7.672299999999999898e+00 4.760000000000000342e-02
-7.662300000000000111e+00 4.549999999999999878e-02
-7.652300000000000324e+00 4.410000000000000031e-02
-7.642300000000000537e+00 4.390000000000000152e-02
-7.632300000000000750e+00 4.479999999999999954e-02
-7.622300000000000075e+00 4.719999999999999890e-02
-7.612300000000000288e+00 5.109999999999999959e-02
-7.602300000000000502e+00 5.639999999999999875e-02
-7.592299999999999827e+00 6.300000000000000044e-02
-7.582300000000000040e+00 7.069999999999999896e-02
-7.572300000000000253e+00 7.879999999999999505e-02
-7.562300000000000466e+00 8.690000000000000502e-02
-7.552300000000000679e+00 9.420000000000000595e-02
-7.542300000000000004e+00 1.000000000000000056e-01
-7.532300000000000217e+00 1.039999999999999952e-01
-7.522300000000000431e+00 1.059999999999999970e-01
-7.512299999999999756e+00 1.049999999999999961e-01
-7.502299999999999969e+00 1.019999999999999934e-01
-7.492300000000000182e+00 9.800000000000000377e-02
-7.482300000000000395e+00 9.289999999999999647e-02
-7.472300000000000608e+00 8.770000000000000018e-02
-7.462299999999999933e+00 8.279999999999999860e-02
-7.452300000000000146e+00 7.870000000000000606e-02
-7.442300000000000360e+00 7.570000000000000340e-02
-7.432299999999999685e+00 7.399999999999999634e-02
-7.422299999999999898e+00 7.340000000000000691e-02
-7.412300000000000111e+00 7.409999999999999920e-02
-7.402300000000000324e+00 7.610000000000000098e-02
-7.392300000000000537e+00 7.939999999999999836e-02
-7.382300000000000750e+00 8.400000000000000522e-02
-7.372300000000000075e+00 9.009999999999999953e-02
-7.362300000000000288e+00 9.750000000000000333e-02
-7.352300000000000502e+00 1.059999999999999970e-01
-7.342299999999999827e+00 1.150000000000000050e-01
-7.332300000000000040e+00 1.239999999999999991e-01
-7.322300000000000253e+00 1.330000000000000071e-01
-7.312300000000000466e+00 1.400000000000000133e-01
-7.302300000000000679e+00 1.459999999999999909e-01
-7.292300000000000004e+00 1.489999999999999936e-01
-7.282300000000000217e+00 1.509999999999999953e-01
-7.272300000000000431e+00 1.499999999999999944e-01
-7.262299999999999756e+00 1.489999999999999936e-01
-7.252299999999999969e+00 1.469999999999999918e-01
-7.242300000000000182e+00 1.459999999999999909e-01
-7.232300000000000395e+00 1.449999999999999900e-01
-7.222300000000000608e+00 1.469999999999999918e-01
-7.212299999999999933e+00 1.509999999999999953e-01
-7.202300000000000146e+00 1.590000000000000024e-01
-7.192300000000000360e+00 1.690000000000000113e-01
-7.182300000000000573e+00 1.819999999999999951e-01
-7.172299999999999898e+00 1.980000000000000093e-01
-7.162300000000000111e+00 2.159999999999999976e-01
-7.152300000000000324e+00 2.369999999999999885e-01
-7.142300000000000537e+00 2.610000000000000098e-01
-7.132299999999999862e+00 2.869999999999999774e-01
-7.122300000000000075e+00 3.140000000000000013e-01
-7.112300000000000288e+00 3.430000000000000271e-01
-7.102300000000000502e+00 3.719999999999999973e-01
-7.092299999999999827e+00 4.010000000000000231e-01
-7.082300000000000040e+00 4.279999999999999916e-01
-7.072300000000000253e+00 4.520000000000000129e-01
-7.062300000000000466e+00 4.719999999999999751e-01
-7.052300000000000679e+00 4.859999999999999876e-01
-7.042300000000000004e+00 4.929999999999999938e-01
-7.032300000000000217e+00 4.949999999999999956e-01
-7.022300000000000431e+00 4.889999999999999902e-01
-7.012299999999999756e+00 4.789999999999999813e-01
-7.002299999999999969e+00 4.630000000000000226e-01
-6.992300000000000182e+00 4.450000000000000067e-01
-6.982300000000000395e+00 4.259999999999999898e-01
-6.972300000000000608e+00 4.069999999999999729e-01
-6.962299999999999933e+00 3.890000000000000124e-01
-6.952300000000000146e+00 3.719999999999999973e-01
-6.942300000000000360e+00 3.579999999999999849e-01
-6.932300000000000573e+00 3.449999999999999734e-01
-6.922299999999999898e+00 3.350000000000000200e-01
-6.912300000000000111e+00 3.260000000000000120e-01
-6.902300000000000324e+00 3.180000000000000049e-01
-6.892300000000000537e+00 3.109999999999999987e-01
-6.882299999999999862e+00 3.049999999999999933e-01
-6.872300000000000075e+00 2.999999999999999889e-01
-6.862300000000000288e+00 2.949999999999999845e-01
-6.852300000000000502e+00 2.909999999999999809e-01
-6.842299999999999827e+00 2.869999999999999774e-01
-6.832300000000000040e+00 2.819999999999999729e-01
-6.822300000000000253e+00 2.770000000000000240e-01
-6.812300000000000466e+00 2.720000000000000195e-01
-6.802300000000000679e+00 2.660000000000000142e-01
-6.792300000000000004e+00 2.600000000000000089e-01
-6.782300000000000217e+00 2.540000000000000036e-01
-6.772300000000000431e+00 2.489999999999999991e-01
