# E-EF(eV)   Si_s_PDOS
-1.193230000000000146e+01 7.199999999999999456e-02
-1.192229999999999990e+01 7.359999999999999876e-02
-1.191230000000000011e+01 7.520000000000000295e-02
-1.190230000000000032e+01 7.679999999999999327e-02
-1.189230000000000054e+01 7.829999999999999460e-02
-1.188230000000000075e+01 7.960000000000000409e-02
-1.187229999999999919e+01 8.079999999999999682e-02
-1.186230000000000118e+01 8.179999999999999771e-02
-1.185229999999999961e+01 8.279999999999999860e-02
-1.184229999999999983e+01 8.379999999999999949e-02
-1.183230000000000004e+01 8.490000000000000324e-02
-1.182230000000000025e+01 8.609999999999999598e-02
-1.181230000000000047e+01 8.749999999999999445e-02
-1.180230000000000068e+01 8.899999999999999578e-02
-1.179230000000000089e+01 9.059999999999999998e-02
-1.178229999999999933e+01 9.199999999999999845e-02
-1.177230000000000132e+01 9.310000000000000220e-02
-1.176229999999999976e+01 9.400000000000000022e-02
-1.175229999999999997e+01 9.460000000000000353e-02
-1.174230000000000018e+01 9.489999999999999825e-02
-1.173230000000000040e+01 9.520000000000000684e-02
-1.172230000000000061e+01 9.560000000000000442e-02
-1.171229999999999905e+01 9.619999999999999385e-02
-1.170230000000000103e+01 9.719999999999999474e-02
-1.169229999999999947e+01 9.859999999999999321e-02
-1.168230000000000146e+01 1.000000000000000056e-01
-1.167229999999999990e+01 1.019999999999999934e-01
-1.166230000000000011e+01 1.039999999999999952e-01
-1.165230000000000032e+01 1.049999999999999961e-01
-1.164230000000000054e+01 1.059999999999999970e-01
-1.163230000000000075e+01 1.069999999999999979e-01
-1.162229999999999919e+01 1.069999999999999979e-01
-1.161230000000000118e+01 1.069999999999999979e-01
-1.160229999999999961e+01 1.059999999999999970e-01
-1.159229999999999983e+01 1.059999999999999970e-01
-1.158230000000000004e+01 1.059999999999999970e-01
-1.157230000000000025e+01 1.069999999999999979e-01
-1.156230000000000047e+01 1.079999999999999988e-01
-1.155230000000000068e+01 1.089999999999999997e-01
-1.154230000000000089e+01 1.110000000000000014e-01
-1.153229999999999933e+01 1.140000000000000041e-01
-1.152230000000000132e+01 1.160000000000000059e-01
-1.151229999999999976e+01 1.170000000000000068e-01
-1.150229999999999997e+01 1.189999999999999947e-01
-1.149230000000000018e+01 1.189999999999999947e-01
-1.148230000000000040e+01 1.189999999999999947e-01
-1.147230000000000061e+01 1.179999999999999938e-01
-1.146229999999999905e+01 1.179999999999999938e-01
-1.145230000000000103e+01 1.170000000000000068e-01
-1.144229999999999947e+01 1.160000000000000059e-01
-1.143230000000000146e+01 1.160000000000000059e-01
-1.142229999999999990e+01 1.160000000000000059e-01
-1.141230000000000011e+01 1.170000000000000068e-01
-1.140230000000000032e+01 1.189999999999999947e-01
-1.139230000000000054e+01 1.199999999999999956e-01
-1.138230000000000075e+01 1.219999999999999973e-01
-1.137229999999999919e+01 1.250000000000000000e-01
-1.136230000000000118e+01 1.270000000000000018e-01
-1.135229999999999961e+01 1.290000000000000036e-01
-1.134229999999999983e+01 1.310000000000000053e-01
-1.133230000000000004e+01 1.320000000000000062e-01
-1.132230000000000025e+01 1.320000000000000062e-01
-1.131230000000000047e+01 1.320000000000000062e-01
-1.130230000000000068e+01 1.300000000000000044e-01
-1.129230000000000089e+01 1.290000000000000036e-01
-1.128229999999999933e+01 1.270000000000000018e-01
-1.127230000000000132e+01 1.260000000000000009e-01
-1.126229999999999976e+01 1.250000000000000000e-01
-1.125229999999999997e+01 1.250000000000000000e-01
-1.124230000000000018e+01 1.260000000000000009e-01
-1.123230000000000040e+01 1.280000000000000027e-01
-1.122230000000000061e+01 1.310000000000000053e-01
-1.121229999999999905e+01 1.340000000000000080e-01
-1.120230000000000103e+01 1.370000000000000107e-01
-1.119229999999999947e+01 1.390000000000000124e-01
-1.118230000000000146e+01 1.419999999999999873e-01
-1.117229999999999990e+01 1.429999999999999882e-01
-1.116230000000000011e+01 1.439999999999999891e-01
-1.115230000000000032e+01 1.439999999999999891e-01
-1.114230000000000054e+01 1.439999999999999891e-01
-1.113230000000000075e+01 1.429999999999999882e-01
-1.112229999999999919e+01 1.419999999999999873e-01
-1.111230000000000118e+01 1.400000000000000133e-01
-1.110229999999999961e+01 1.380000000000000115e-01
-1.109229999999999983e+01 1.370000000000000107e-01
-1.108230000000000004e+01 1.360000000000000098e-01
-1.107230000000000025e+01 1.350000000000000089e-01
-1.106230000000000047e+01 1.360000000000000098e-01
-1.105230000000000068e+01 1.380000000000000115e-01
-1.104230000000000089e+01 1.400000000000000133e-01
-1.103229999999999933e+01 1.429999999999999882e-01
-1.102230000000000132e+01 1.459999999999999909e-01
-1.101229999999999976e+01 1.489999999999999936e-01
-1.100229999999999997e+01 1.519999999999999962e-01
-1.099230000000000018e+01 1.539999999999999980e-01
-1.098230000000000040e+01 1.559999999999999998e-01
-1.097230000000000061e+01 1.559999999999999998e-01
-1.096229999999999905e+01 1.559999999999999998e-01
-1.095230000000000103e+01 1.559999999999999998e-01
-1.094229999999999947e+01 1.549999999999999989e-01
-1.093230000000000146e+01 1.549999999999999989e-01
-1.092229999999999990e+01 1.539999999999999980e-01
-1.091230000000000011e+01 1.529999999999999971e-01
-1.090230000000000032e+01 1.519999999999999962e-01
-1.089230000000000054e+01 1.499999999999999944e-01
-1.088230000000000075e+01 1.489999999999999936e-01
-1.087229999999999919e+01 1.489999999999999936e-01
-1.086230000000000118e+01 1.479999999999999927e-01
-1.085229999999999961e+01 1.489999999999999936e-01
-1.084229999999999983e+01 1.499999999999999944e-01
-1.083230000000000004e+01 1.519999999999999962e-01
-1.082230000000000025e+01 1.539999999999999980e-01
-1.081230000000000047e+01 1.580000000000000016e-01
-1.080230000000000068e+01 1.620000000000000051e-01
-1.079230000000000089e+01 1.670000000000000095e-01
-1.078229999999999933e+01 1.700000000000000122e-01
-1.077230000000000132e+01 1.729999999999999871e-01
-1.076229999999999976e+01 1.749999999999999889e-01
-1.075229999999999997e+01 1.749999999999999889e-01
-1.074230000000000018e+01 1.739999999999999880e-01
-1.073230000000000040e+01 1.719999999999999862e-01
-1.072230000000000061e+01 1.700000000000000122e-01
-1.071229999999999905e+01 1.670000000000000095e-01
-1.070230000000000103e+01 1.640000000000000069e-01
-1.069229999999999947e+01 1.620000000000000051e-01
-1.068230000000000146e+01 1.610000000000000042e-01
-1.067229999999999990e+01 1.600000000000000033e-01
-1.066230000000000011e+01 1.600000000000000033e-01
-1.065230000000000032e+01 1.600000000000000033e-01
-1.064230000000000054e+01 1.620000000000000051e-01
-1.063230000000000075e+01 1.640000000000000069e-01
-1.062229999999999919e+01 1.660000000000000087e-01
-1.061230000000000118e+01 1.690000000000000113e-01
-1.060229999999999961e+01 1.729999999999999871e-01
-1.059229999999999983e+01 1.769999999999999907e-01
-1.058230000000000004e+01 1.809999999999999942e-01
-1.057230000000000025e+01 1.849999999999999978e-01
-1.056230000000000047e+01 1.880000000000000004e-01
-1.055230000000000068e+01 1.900000000000000022e-01
-1.054230000000000089e+01 1.910000000000000031e-01
-1.053229999999999933e+01 1.910000000000000031e-01
-1.052230000000000132e+01 1.900000000000000022e-01
-1.051229999999999976e+01 1.880000000000000004e-01
-1.050229999999999997e+01 1.849999999999999978e-01
-1.049230000000000018e+01 1.819999999999999951e-01
-1.048230000000000040e+01 1.799999999999999933e-01
-1.047230000000000061e+01 1.779999999999999916e-01
-1.046229999999999905e+01 1.769999999999999907e-01
-1.045230000000000103e+01 1.759999999999999898e-01
-1.044229999999999947e+01 1.769999999999999907e-01
-1.043230000000000146e+01 1.779999999999999916e-01
-1.042229999999999990e+01 1.799999999999999933e-01
-1.041230000000000011e+01 1.819999999999999951e-01
-1.040230000000000032e+01 1.849999999999999978e-01
-1.039230000000000054e+01 1.880000000000000004e-01
-1.038230000000000075e+01 1.910000000000000031e-01
-1.037229999999999919e+01 1.950000000000000067e-01
-1.036230000000000118e+01 1.980000000000000093e-01
-1.035229999999999961e+01 2.010000000000000120e-01
-1.034229999999999983e+01 2.030000000000000138e-01
-1.033230000000000004e+01 2.059999999999999887e-01
-1.032230000000000025e+01 2.069999999999999896e-01
-1.031230000000000047e+01 2.089999999999999913e-01
-1.030230000000000068e+01 2.099999999999999922e-01
-1.029230000000000089e+01 2.099999999999999922e-01
-1.028229999999999933e+01 2.099999999999999922e-01
-1.027230000000000132e+01 2.099999999999999922e-01
-1.026229999999999976e+01 2.089999999999999913e-01
-1.025229999999999997e+01 2.069999999999999896e-01
-1.024230000000000018e+01 2.059999999999999887e-01
-1.023230000000000040e+01 2.039999999999999869e-01
-1.022230000000000061e+01 2.020000000000000129e-01
-1.021230000000000082e+01 2.010000000000000120e-01
-1.020230000000000103e+01 2.000000000000000111e-01
-1.019229999999999947e+01 2.000000000000000111e-01
-1.018229999999999968e+01 2.010000000000000120e-01
-1.017229999999999990e+01 2.030000000000000138e-01
-1.016230000000000011e+01 2.069999999999999896e-01
-1.015230000000000032e+01 2.109999999999999931e-01
-1.014230000000000054e+01 2.159999999999999976e-01
-1.013230000000000075e+01 2.210000000000000020e-01
-1.012229999999999919e+01 2.260000000000000064e-01
-1.011230000000000118e+01 2.310000000000000109e-01
-1.010229999999999961e+01 2.349999999999999867e-01
-1.009229999999999983e+01 2.389999999999999902e-01
-1.008230000000000004e+01 2.429999999999999938e-01
-1.007230000000000025e+01 2.449999999999999956e-01
-1.006230000000000047e+01 2.469999999999999973e-01
-1.005230000000000068e+01 2.479999999999999982e-01
-1.004230000000000089e+01 2.489999999999999991e-01
-1.003229999999999933e+01 2.479999999999999982e-01
-1.002230000000000132e+01 2.469999999999999973e-01
-1.001229999999999976e+01 2.449999999999999956e-01
-1.000229999999999997e+01 2.439999999999999947e-01
-9.992300000000000182e+00 2.419999999999999929e-01
-9.982300000000000395e+00 2.399999999999999911e-01
-9.972300000000000608e+00 2.389999999999999902e-01
-9.962300000000000821e+00 2.389999999999999902e-01
-9.952300000000001035e+00 2.399999999999999911e-01
-9.942299999999999471e+00 2.439999999999999947e-01
-9.932299999999999685e+00 2.489999999999999991e-01
-9.922299999999999898e+00 2.560000000000000053e-01
-9.912300000000000111e+00 2.650000000000000133e-01
-9.902300000000000324e+00 2.750000000000000222e-01
-9.892300000000000537e+00 2.859999999999999765e-01
-9.882300000000000750e+00 2.969999999999999862e-01
-9.872299999999999187e+00 3.079999999999999960e-01
-9.862300000000001177e+00 3.170000000000000040e-01
-9.852299999999999613e+00 3.240000000000000102e-01
-9.842299999999999827e+00 3.300000000000000155e-01
-9.832300000000000040e+00 3.330000000000000182e-01
-9.822300000000000253e+00 3.330000000000000182e-01
-9.812300000000000466e+00 3.310000000000000164e-01
-9.802300000000000679e+00 3.270000000000000129e-01
-9.792300000000000892e+00 3.210000000000000075e-01
-9.782299999999999329e+00 3.130000000000000004e-01
-9.772300000000001319e+00 3.049999999999999933e-01
-9.762299999999999756e+00 2.959999999999999853e-01
-9.752299999999999969e+00 2.869999999999999774e-01
-9.742300000000000182e+00 2.800000000000000266e-01
-9.732300000000000395e+00 2.740000000000000213e-01
-9.722300000000000608e+00 2.710000000000000187e-01
-9.712300000000000821e+00 2.710000000000000187e-01
-9.702300000000001035e+00 2.740000000000000213e-01
-9.692299999999999471e+00 2.790000000000000258e-01
-9.682299999999999685e+00 2.869999999999999774e-01
-9.672299999999999898e+00 2.949999999999999845e-01
-9.662300000000000111e+00 3.039999999999999925e-01
-9.652300000000000324e+00 3.109999999999999987e-01
-9.642300000000000537e+00 3.170000000000000040e-01
-9.632300000000000750e+00 3.190000000000000058e-01
-9.622299999999999187e+00 3.180000000000000049e-01
-9.612300000000001177e+00 3.140000000000000013e-01
-9.602299999999999613e+00 3.079999999999999960e-01
-9.592299999999999827e+00 2.999999999999999889e-01
-9.582300000000000040e+00 2.909999999999999809e-01
-9.572300000000000253e+00 2.819999999999999729e-01
-9.562300000000000466e+00 2.740000000000000213e-01
-9.552300000000000679e+00 2.670000000000000151e-01
-9.542300000000000892e+00 2.610000000000000098e-01
-9.532299999999999329e+00 2.570000000000000062e-01
-9.522300000000001319e+00 2.540000000000000036e-01
-9.512299999999999756e+00 2.520000000000000018e-01
-9.502299999999999969e+00 2.510000000000000009e-01
-9.492300000000000182e+00 2.500000000000000000e-01
-9.482300000000000395e+00 2.510000000000000009e-01
-9.472300000000000608e+00 2.530000000000000027e-01
-9.462300000000000821e+00 2.560000000000000053e-01
-9.452300000000001035e+00 2.600000000000000089e-01
-9.442299999999999471e+00 2.640000000000000124e-01
-9.432299999999999685e+00 2.690000000000000169e-01
-9.422299999999999898e+00 2.730000000000000204e-01
-9.412300000000000111e+00 2.760000000000000231e-01
-9.402300000000000324e+00 2.770000000000000240e-01
-9.392300000000000537e+00 2.760000000000000231e-01
-9.382300000000000750e+00 2.720000000000000195e-01
-9.372299999999999187e+00 2.670000000000000151e-01
-9.362300000000001177e+00 2.600000000000000089e-01
-9.352299999999999613e+00 2.530000000000000027e-01
-9.342299999999999827e+00 2.449999999999999956e-01
-9.332300000000000040e+00 2.389999999999999902e-01
-9.322300000000000253e+00 2.340000000000000135e-01
-9.312300000000000466e+00 2.310000000000000109e-01
-9.302300000000000679e+00 2.280000000000000082e-01
-9.292300000000000892e+00 2.270000000000000073e-01
-9.282299999999999329e+00 2.270000000000000073e-01
-9.272300000000001319e+00 2.270000000000000073e-01
-9.262299999999999756e+00 2.280000000000000082e-01
-9.252299999999999969e+00 2.290000000000000091e-01
-9.242300000000000182e+00 2.300000000000000100e-01
-9.232300000000000395e+00 2.310000000000000109e-01
-9.222300000000000608e+00 2.320000000000000118e-01
-9.212300000000000821e+00 2.330000000000000127e-01
-9.202300000000001035e+00 2.349999999999999867e-01
-9.192299999999999471e+00 2.349999999999999867e-01
-9.182299999999999685e+00 2.359999999999999876e-01
-9.172299999999999898e+00 2.349999999999999867e-01
-9.162300000000000111e+00 2.330000000000000127e-01
-9.152300000000000324e+00 2.300000000000000100e-01
-9.142300000000000537e+00 2.270000000000000073e-01
-9.132300000000000750e+00 2.220000000000000029e-01
-9.122299999999999187e+00 2.179999999999999993e-01
-9.112300000000001177e+00 2.139999999999999958e-01
-9.102299999999999613e+00 2.109999999999999931e-01
-9.092299999999999827e+00 2.089999999999999913e-01
-9.082300000000000040e+00 2.069999999999999896e-01
-9.072300000000000253e+00 2.059999999999999887e-01
-9.062300000000000466e+00 2.039999999999999869e-01
-9.052300000000000679e+00 2.030000000000000138e-01
-9.042300000000000892e+00 2.010000000000000120e-01
-9.032299999999999329e+00 1.990000000000000102e-01
-9.022300000000001319e+00 1.980000000000000093e-01
-9.012299999999999756e+00 1.960000000000000075e-01
-9.002299999999999969e+00 1.960000000000000075e-01
-8.992300000000000182e+00 1.960000000000000075e-01
-8.982300000000000395e+00 1.970000000000000084e-01
-8.972300000000000608e+00 2.000000000000000111e-01
-8.962300000000000821e+00 2.020000000000000129e-01
-8.952300000000001035e+00 2.039999999999999869e-01
-8.942299999999999471e+00 2.059999999999999887e-01
-8.932299999999999685e+00 2.059999999999999887e-01
-8.922299999999999898e+00 2.049999999999999878e-01
-8.912300000000000111e+00 2.010000000000000120e-01
-8.902300000000000324e+00 1.970000000000000084e-01
-8.892300000000000537e+00 1.910000000000000031e-01
-8.882300000000000750e+00 1.849999999999999978e-01
-8.872299999999999187e+00 1.789999999999999925e-01
-8.862300000000001177e+00 1.729999999999999871e-01
-8.852299999999999613e+00 1.680000000000000104e-01
-8.842299999999999827e+00 1.640000000000000069e-01
-8.832300000000000040e+00 1.620000000000000051e-01
-8.822300000000000253e+00 1.620000000000000051e-01
-8.812300000000000466e+00 1.620000000000000051e-01
-8.802300000000000679e+00 1.640000000000000069e-01
-8.792300000000000892e+00 1.670000000000000095e-01
-8.782299999999999329e+00 1.710000000000000131e-01
-8.772300000000001319e+00 1.749999999999999889e-01
-8.762299999999999756e+00 1.779999999999999916e-01
-8.752299999999999969e+00 1.809999999999999942e-01
-8.742300000000000182e+00 1.829999999999999960e-01
-8.732300000000000395e+00 1.829999999999999960e-01
-8.722300000000000608e+00 1.819999999999999951e-01
-8.712300000000000821e+00 1.789999999999999925e-01
-8.702300000000001035e+00 1.739999999999999880e-01
-8.692299999999999471e+00 1.680000000000000104e-01
-8.682299999999999685e+00 1.600000000000000033e-01
-8.672299999999999898e+00 1.529999999999999971e-01
-8.662300000000000111e+00 1.449999999999999900e-01
-8.652300000000000324e+00 1.380000000000000115e-01
-8.642300000000000537e+00 1.330000000000000071e-01
-8.632300000000000750e+00 1.300000000000000044e-01
-8.622299999999999187e+00 1.290000000000000036e-01
-8.612300000000001177e+00 1.290000000000000036e-01
-8.602299999999999613e+00 1.310000000000000053e-01
-8.592299999999999827e+00 1.350000000000000089e-01
-8.582300000000000040e+00 1.390000000000000124e-01
-8.572300000000000253e+00 1.429999999999999882e-01
-8.562300000000000466e+00 1.469999999999999918e-01
-8.552300000000000679e+00 1.509999999999999953e-01
-8.542300000000000892e+00 1.529999999999999971e-01
-8.532299999999999329e+00 1.539999999999999980e-01
-8.522300000000001319e+00 1.529999999999999971e-01
-8.512299999999999756e+00 1.509999999999999953e-01
-8.502299999999999969e+00 1.469999999999999918e-01
-8.492300000000000182e+00 1.419999999999999873e-01
-8.482300000000000395e+00 1.360000000000000098e-01
-8.472300000000000608e+00 1.290000000000000036e-01
-8.462300000000000821e+00 1.219999999999999973e-01
-8.452300000000001035e+00 1.150000000000000050e-01
-8.442299999999999471e+00 1.089999999999999997e-01
-8.432299999999999685e+00 1.039999999999999952e-01
-8.422299999999999898e+00 1.010000000000000064e-01
-8.412300000000000111e+00 9.900000000000000466e-02
-8.402300000000000324e+00 9.819999999999999563e-02
-8.392300000000000537e+00 9.859999999999999321e-02
-8.382300000000000750e+00 9.990000000000000269e-02
-8.372299999999999187e+00 1.019999999999999934e-01
-8.362300000000001177e+00 1.039999999999999952e-01
-8.352299999999999613e+00 1.069999999999999979e-01
-8.342299999999999827e+00 1.100000000000000006e-01
-8.332300000000000040e+00 1.120000000000000023e-01
-8.322300000000000253e+00 1.140000000000000041e-01
-8.312300000000000466e+00 1.140000000000000041e-01
-8.302300000000000679e+00 1.130000000000000032e-01
-8.292300000000000892e+00 1.100000000000000006e-01
-8.282299999999999329e+00 1.059999999999999970e-01
-8.272299999999999542e+00 1.000000000000000056e-01
-8.262299999999999756e+00 9.389999999999999736e-02
-8.252299999999999969e+00 8.719999999999999973e-02
-8.242300000000000182e+00 8.069999999999999396e-02
-8.232300000000000395e+00 7.480000000000000537e-02
-8.222300000000000608e+00 6.980000000000000093e-02
-8.212300000000000821e+00 6.600000000000000311e-02
-8.202300000000001035e+00 6.339999999999999802e-02
-8.192299999999999471e+00 6.169999999999999790e-02
-8.182299999999999685e+00 6.069999999999999701e-02
-8.172299999999999898e+00 6.019999999999999657e-02
-8.162300000000000111e+00 5.970000000000000306e-02
-8.152300000000000324e+00 5.899999999999999689e-02
-8.142300000000000537e+00 5.779999999999999721e-02
-8.132300000000000750e+00 5.600000000000000117e-02
-8.122300000000000963e+00 5.360000000000000181e-02
-8.112300000000001177e+00 5.059999999999999915e-02
-8.102299999999999613e+00 4.719999999999999890e-02
-8.092299999999999827e+00 4.370000000000000273e-02
-8.082300000000000040e+00 4.030000000000000249e-02
-8.072300000000000253e+00 3.710000000000000103e-02
-8.062300000000000466e+00 3.429999999999999716e-02
-8.052300000000000679e+00 3.200000000000000067e-02
-8.042300000000000892e+00 3.020000000000000115e-02
-8.032299999999999329e+00 2.889999999999999861e-02
-8.022299999999999542e+00 2.800000000000000058e-02
-8.012299999999999756e+00 2.750000000000000014e-02
-8.002299999999999969e+00 2.719999999999999848e-02
-7.992300000000000182e+00 2.719999999999999848e-02
-7.982300000000000395e+00 2.730000000000000135e-02
-7.972300000000000608e+00 2.740000000000000074e-02
-7.962299999999999933e+00 2.740000000000000074e-02
-7.952300000000000146e+00 2.730000000000000135e-02
-7.942300000000000360e+00 2.699999999999999969e-02
-7.932299999999999685e+00 2.649999999999999925e-02
-7.922299999999999898e+00 2.589999999999999941e-02
-7.912300000000000111e+00 2.520000000000000018e-02
-7.902300000000000324e+00 2.460000000000000034e-02
-7.892300000000000537e+00 2.440000000000000155e-02
-7.882300000000000750e+00 2.479999999999999913e-02
-7.872300000000000075e+00 2.599999999999999881e-02
-7.862300000000000288e+00 2.809999999999999998e-02
-7.852300000000000502e+00 3.130000000000000143e-02
-7.842299999999999827e+00 3.540000000000000091e-02
-7.832300000000000040e+00 4.050000000000000128e-02
-7.822300000000000253e+00 4.619999999999999801e-02
-7.812300000000000466e+00 5.220000000000000334e-02
-7.802300000000000679e+00 5.840000000000000052e-02
-7.792300000000000004e+00 6.429999999999999605e-02
-7.782300000000000217e+00 6.959999999999999520e-02
-7.772300000000000431e+00 7.430000000000000493e-02
-7.762299999999999756e+00 7.789999999999999702e-02
-7.752299999999999969e+00 8.050000000000000211e-02
-7.742300000000000182e+00 8.179999999999999771e-02
-7.732300000000000395e+00 8.190000000000000058e-02
-7.722300000000000608e+00 8.069999999999999396e-02
-7.712299999999999933e+00 7.829999999999999460e-02
-7.702300000000000146e+00 7.499999999999999722e-02
-7.692300000000000360e+00 7.119999999999999940e-02
-7.682299999999999685e+00 6.710000000000000686e-02
-7.672299999999999898e+00 6.320000000000000617e-02
-7.662300000000000111e+00 6.010000000000000064e-02
-7.652300000000000324e+00 5.800000000000000294e-02
-7.642300000000000537e+00 5.729999999999999677e-02
-7.632300000000000750e+00 5.829999999999999766e-02
-7.622300000000000075e+00 6.119999999999999746e-02
-7.612300000000000288e+00 6.610000000000000597e-02
-7.602300000000000502e+00 7.290000000000000646e-02
-7.592299999999999827e+00 8.150000000000000300e-02
-7.582300000000000040e+00 9.130000000000000615e-02
-7.572300000000000253e+00 1.019999999999999934e-01
-7.562300000000000466e+00 1.120000000000000023e-01
-7.552300000000000679e+00 1.219999999999999973e-01
-7.542300000000000004e+00 1.290000000000000036e-01
-7.532300000000000217e+00 1.340000000000000080e-01
-7.522300000000000431e+00 1.360000000000000098e-01
-7.512299999999999756e+00 1.350000000000000089e-01
-7.502299999999999969e+00 1.310000000000000053e-01
-7.492300000000000182e+00 1.250000000000000000e-01
-7.482300000000000395e+00 1.179999999999999938e-01
-7.472300000000000608e+00 1.110000000000000014e-01
-7.462299999999999933e+00 1.039999999999999952e-01
-7.452300000000000146e+00 9.769999999999999518e-02
-7.442300000000000360e+00 9.320000000000000506e-02
-7.432299999999999685e+00 9.030000000000000526e-02
-7.422299999999999898e+00 8.909999999999999865e-02
-7.412300000000000111e+00 8.959999999999999909e-02
-7.402300000000000324e+00 9.170000000000000373e-02
-7.392300000000000537e+00 9.550000000000000155e-02
-7.382300000000000750e+00 1.010000000000000064e-01
-7.372300000000000075e+00 1.089999999999999997e-01
-7.362300000000000288e+00 1.179999999999999938e-01
-7.352300000000000502e+00 1.280000000000000027e-01
-7.342299999999999827e+00 1.390000000000000124e-01
-7.332300000000000040e+00 1.499999999999999944e-01
-7.322300000000000253e+00 1.600000000000000033e-01
-7.312300000000000466e+00 1.680000000000000104e-01
-7.302300000000000679e+00 1.739999999999999880e-01
-7.292300000000000004e+00 1.769999999999999907e-01
-7.282300000000000217e+00 1.769999999999999907e-01
-7.272300000000000431e+00 1.739999999999999880e-01
-7.262299999999999756e+00 1.700000000000000122e-01
-7.252299999999999969e+00 1.640000000000000069e-01
-7.242300000000000182e+00 1.580000000000000016e-01
-7.232300000000000395e+00 1.529999999999999971e-01
-7.222300000000000608e+00 1.489999999999999936e-01
-7.212299999999999933e+00 1.479999999999999927e-01
-7.202300000000000146e+00 1.489999999999999936e-01
-7.192300000000000360e+00 1.519999999999999962e-01
-7.182300000000000573e+00 1.580000000000000016e-01
-7.172299999999999898e+00 1.660000000000000087e-01
-7.162300000000000111e+00 1.769999999999999907e-01
-7.152300000000000324e+00 1.890000000000000013e-01
-7.142300000000000537e+00 2.039999999999999869e-01
-7.132299999999999862e+00 2.210000000000000020e-01
-7.122300000000000075e+00 2.389999999999999902e-01
-7.112300000000000288e+00 2.580000000000000071e-01
-7.102300000000000502e+00 2.770000000000000240e-01
-7.092299999999999827e+00 2.959999999999999853e-01
-7.082300000000000040e+00 3.140000000000000013e-01
-7.072300000000000253e+00 3.290000000000000147e-01
-7.062300000000000466e+00 3.400000000000000244e-01
-7.052300000000000679e+00 3.479999999999999760e-01
-7.042300000000000004e+00 3.499999999999999778e-01
-7.032300000000000217e+00 3.489999999999999769e-01
-7.022300000000000431e+00 3.430000000000000271e-01
-7.012299999999999756e+00 3.330000000000000182e-01
-7.002299999999999969e+00 3.210000000000000075e-01
-6.992300000000000182e+00 3.069999999999999951e-01
-6.982300000000000395e+00 2.919999999999999818e-01
-6.972300000000000608e+00 2.790000000000000258e-01
-6.962299999999999933e+00 2.660000000000000142e-01
-6.952300000000000146e+00 2.560000000000000053e-01
-6.942300000000000360e+00 2.469999999999999973e-01
-6.932300000000000573e+00 2.399999999999999911e-01
-6.922299999999999898e+00 2.340000000000000135e-01
-6.912300000000000111e+00 2.290000000000000091e-01
-6.902300000000000324e+00 2.260000000000000064e-01
-6.892300000000000537e+00 2.230000000000000038e-01
-6.882299999999999862e+00 2.210000000000000020e-01
-6.872300000000000075e+00 2.190000000000000002e-01
-6.862300000000000288e+00 2.169999999999999984e-01
-6.852300000000000502e+00 2.149999999999999967e-01
-6.842299999999999827e+00 2.129999999999999949e-01
-6.832300000000000040e+00 2.109999999999999931e-01
-6.822300000000000253e+00 2.079999999999999905e-01
-6.812300000000000466e+00 2.049999999999999878e-01
-6.802300000000000679e+00 2.010000000000000120e-01
-6.792300000000000004e+00 1.960000000000000075e-01
-6.782300000000000217e+00 1.920000000000000040e-01
-6.772300000000000431e+00 1.869999999999999996e-01
