# E-EF(eV)   DOS(states/eV)
-2.538629999999999853e+01 1.836000000000000049e-85
-2.537630000000000052e+01 1.836000000000000049e-85
-2.536629999999999896e+01 1.836000000000000049e-85
-2.535630000000000095e+01 1.836000000000000049e-85
-2.534629999999999939e+01 1.836000000000000049e-85
-2.533630000000000138e+01 1.836000000000000049e-85
-2.532629999999999981e+01 1.836000000000000049e-85
-2.531630000000000180e+01 1.836000000000000049e-85
-2.530630000000000024e+01 1.836000000000000049e-85
-2.529629999999999868e+01 1.836000000000000049e-85
-2.528630000000000067e+01 1.836000000000000049e-85
-2.527629999999999910e+01 1.836000000000000049e-85
-2.526630000000000109e+01 1.836000000000000049e-85
-2.525629999999999953e+01 1.836000000000000049e-85
-2.524630000000000152e+01 1.836000000000000049e-85
-2.523629999999999995e+01 1.836000000000000049e-85
-2.522630000000000194e+01 1.836000000000000049e-85
-2.521630000000000038e+01 1.836000000000000049e-85
-2.520629999999999882e+01 1.836000000000000049e-85
-2.519630000000000081e+01 1.836000000000000049e-85
-2.518629999999999924e+01 1.836000000000000049e-85
-2.517630000000000123e+01 1.836000000000000049e-85
-2.516629999999999967e+01 1.836000000000000049e-85
-2.515630000000000166e+01 1.836000000000000049e-85
-2.514630000000000010e+01 1.836000000000000049e-85
-2.513629999999999853e+01 1.836000000000000049e-85
-2.512630000000000052e+01 1.836000000000000049e-85
-2.511629999999999896e+01 1.836000000000000049e-85
-2.510630000000000095e+01 1.836000000000000049e-85
-2.509629999999999939e+01 1.836000000000000049e-85
-2.508630000000000138e+01 1.836000000000000049e-85
-2.507629999999999981e+01 1.836000000000000049e-85
-2.506630000000000180e+01 1.836000000000000049e-85
-2.505630000000000024e+01 1.836000000000000049e-85
-2.504629999999999868e+01 1.836000000000000049e-85
-2.503630000000000067e+01 1.836000000000000049e-85
-2.502629999999999910e+01 1.836000000000000049e-85
-2.501630000000000109e+01 1.836000000000000049e-85
-2.500629999999999953e+01 1.836000000000000049e-85
-2.499630000000000152e+01 1.836000000000000049e-85
-2.498629999999999995e+01 1.836000000000000049e-85
-2.497630000000000194e+01 1.836000000000000049e-85
-2.496630000000000038e+01 1.836000000000000049e-85
-2.495629999999999882e+01 1.836000000000000049e-85
-2.494630000000000081e+01 1.836000000000000049e-85
-2.493629999999999924e+01 1.836000000000000049e-85
-2.492630000000000123e+01 1.836000000000000049e-85
-2.491629999999999967e+01 1.836000000000000049e-85
-2.490630000000000166e+01 1.836000000000000049e-85
-2.489630000000000010e+01 1.836000000000000049e-85
-2.488629999999999853e+01 1.836000000000000049e-85
-2.487630000000000052e+01 1.836000000000000049e-85
-2.486629999999999896e+01 1.836000000000000049e-85
-2.485630000000000095e+01 1.836000000000000049e-85
-2.484629999999999939e+01 1.836000000000000049e-85
-2.483630000000000138e+01 1.836000000000000049e-85
-2.482629999999999981e+01 1.836000000000000049e-85
-2.481630000000000180e+01 1.836000000000000049e-85
-2.480630000000000024e+01 1.836000000000000049e-85
-2.479629999999999868e+01 1.836000000000000049e-85
-2.478630000000000067e+01 1.836000000000000049e-85
-2.477629999999999910e+01 1.836000000000000049e-85
-2.476630000000000109e+01 1.836000000000000049e-85
-2.475629999999999953e+01 1.836000000000000049e-85
-2.474630000000000152e+01 1.836000000000000049e-85
-2.473629999999999995e+01 1.836000000000000049e-85
-2.472630000000000194e+01 1.836000000000000049e-85
-2.471630000000000038e+01 1.836000000000000049e-85
-2.470629999999999882e+01 1.836000000000000049e-85
-2.469630000000000081e+01 1.836000000000000049e-85
-2.468629999999999924e+01 1.836000000000000049e-85
-2.467630000000000123e+01 1.836000000000000049e-85
-2.466629999999999967e+01 1.836000000000000049e-85
-2.465630000000000166e+01 1.836000000000000049e-85
-2.464630000000000010e+01 1.836000000000000049e-85
-2.463629999999999853e+01 1.836000000000000049e-85
-2.462630000000000052e+01 1.836000000000000049e-85
-2.461629999999999896e+01 1.836000000000000049e-85
-2.460630000000000095e+01 1.836000000000000049e-85
-2.459629999999999939e+01 1.836000000000000049e-85
-2.458630000000000138e+01 1.836000000000000049e-85
-2.457629999999999981e+01 1.836000000000000049e-85
-2.456630000000000180e+01 1.836000000000000049e-85
-2.455630000000000024e+01 1.836000000000000049e-85
-2.454629999999999868e+01 1.836000000000000049e-85
-2.453630000000000067e+01 1.836000000000000049e-85
-2.452629999999999910e+01 1.836000000000000049e-85
-2.451630000000000109e+01 1.836000000000000049e-85
-2.450629999999999953e+01 1.836000000000000049e-85
-2.449630000000000152e+01 1.836000000000000049e-85
-2.448629999999999995e+01 1.836000000000000049e-85
-2.447630000000000194e+01 1.836000000000000049e-85
-2.446630000000000038e+01 1.836000000000000049e-85
-2.445629999999999882e+01 1.836000000000000049e-85
-2.444630000000000081e+01 1.836000000000000049e-85
-2.443629999999999924e+01 1.836000000000000049e-85
-2.442630000000000123e+01 1.836000000000000049e-85
-2.441629999999999967e+01 1.836000000000000049e-85
-2.440630000000000166e+01 1.836000000000000049e-85
-2.439630000000000010e+01 1.836000000000000049e-85
-2.438629999999999853e+01 1.836000000000000049e-85
-2.437630000000000052e+01 1.836000000000000049e-85
-2.436629999999999896e+01 1.836000000000000049e-85
-2.435630000000000095e+01 1.836000000000000049e-85
-2.434629999999999939e+01 1.836000000000000049e-85
-2.433630000000000138e+01 1.836000000000000049e-85
-2.432629999999999981e+01 1.836000000000000049e-85
-2.431630000000000180e+01 1.836000000000000049e-85
-2.430630000000000024e+01 1.836000000000000049e-85
-2.429629999999999868e+01 1.836000000000000049e-85
-2.428630000000000067e+01 1.836000000000000049e-85
-2.427629999999999910e+01 1.836000000000000049e-85
-2.426630000000000109e+01 1.836000000000000049e-85
-2.425629999999999953e+01 1.836000000000000049e-85
-2.424630000000000152e+01 1.836000000000000049e-85
-2.423629999999999995e+01 1.836000000000000049e-85
-2.422630000000000194e+01 1.836000000000000049e-85
-2.421630000000000038e+01 1.836000000000000049e-85
-2.420629999999999882e+01 1.836000000000000049e-85
-2.419630000000000081e+01 1.836000000000000049e-85
-2.418629999999999924e+01 1.836000000000000049e-85
-2.417630000000000123e+01 1.836000000000000049e-85
-2.416629999999999967e+01 1.836000000000000049e-85
-2.415630000000000166e+01 1.836000000000000049e-85
-2.414630000000000010e+01 1.836000000000000049e-85
-2.413629999999999853e+01 1.836000000000000049e-85
-2.412630000000000052e+01 1.836000000000000049e-85
-2.411629999999999896e+01 1.836000000000000049e-85
-2.410630000000000095e+01 1.836000000000000049e-85
-2.409629999999999939e+01 1.836000000000000049e-85
-2.408630000000000138e+01 1.836000000000000049e-85
-2.407629999999999981e+01 1.836000000000000049e-85
-2.406630000000000180e+01 1.836000000000000049e-85
-2.405630000000000024e+01 1.836000000000000049e-85
-2.404629999999999868e+01 1.836000000000000049e-85
-2.403630000000000067e+01 1.836000000000000049e-85
-2.402629999999999910e+01 1.836000000000000049e-85
-2.401630000000000109e+01 1.836000000000000049e-85
-2.400629999999999953e+01 1.836000000000000049e-85
-2.399630000000000152e+01 1.836000000000000049e-85
-2.398629999999999995e+01 1.836000000000000049e-85
-2.397630000000000194e+01 1.836000000000000049e-85
-2.396630000000000038e+01 1.836000000000000049e-85
-2.395629999999999882e+01 1.836000000000000049e-85
-2.394630000000000081e+01 1.836000000000000049e-85
-2.393629999999999924e+01 1.836000000000000049e-85
-2.392630000000000123e+01 1.836000000000000049e-85
-2.391629999999999967e+01 1.836000000000000049e-85
-2.390630000000000166e+01 1.836000000000000049e-85
-2.389630000000000010e+01 1.836000000000000049e-85
-2.388629999999999853e+01 1.836000000000000049e-85
-2.387630000000000052e+01 1.836000000000000049e-85
-2.386629999999999896e+01 1.836000000000000049e-85
-2.385630000000000095e+01 1.836000000000000049e-85
-2.384629999999999939e+01 1.836000000000000049e-85
-2.383630000000000138e+01 1.836000000000000049e-85
-2.382629999999999981e+01 1.836000000000000049e-85
-2.381630000000000180e+01 1.836000000000000049e-85
-2.380630000000000024e+01 1.836000000000000049e-85
-2.379629999999999868e+01 1.836000000000000049e-85
-2.378630000000000067e+01 1.836000000000000049e-85
-2.377629999999999910e+01 1.836000000000000049e-85
-2.376630000000000109e+01 1.836000000000000049e-85
-2.375629999999999953e+01 1.836000000000000049e-85
-2.374630000000000152e+01 1.836000000000000049e-85
-2.373629999999999995e+01 1.836000000000000049e-85
-2.372630000000000194e+01 1.836000000000000049e-85
-2.371630000000000038e+01 1.836000000000000049e-85
-2.370629999999999882e+01 1.836000000000000049e-85
-2.369630000000000081e+01 1.836000000000000049e-85
-2.368629999999999924e+01 1.836000000000000049e-85
-2.367630000000000123e+01 1.836000000000000049e-85
-2.366629999999999967e+01 1.836000000000000049e-85
-2.365630000000000166e+01 1.836000000000000049e-85
-2.364630000000000010e+01 1.836000000000000049e-85
-2.363629999999999853e+01 1.836000000000000049e-85
-2.362630000000000052e+01 1.836000000000000049e-85
-2.361629999999999896e+01 1.836000000000000049e-85
-2.360630000000000095e+01 1.836000000000000049e-85
-2.359629999999999939e+01 1.836000000000000049e-85
-2.358630000000000138e+01 1.836000000000000049e-85
-2.357629999999999981e+01 1.836000000000000049e-85
-2.356630000000000180e+01 1.836000000000000049e-85
-2.355630000000000024e+01 1.836000000000000049e-85
-2.354629999999999868e+01 1.836000000000000049e-85
-2.353630000000000067e+01 1.836000000000000049e-85
-2.352629999999999910e+01 1.836000000000000049e-85
-2.351630000000000109e+01 1.836000000000000049e-85
-2.350629999999999953e+01 1.836000000000000049e-85
-2.349630000000000152e+01 1.836000000000000049e-85
-2.348629999999999995e+01 1.836000000000000049e-85
-2.347630000000000194e+01 1.836000000000000049e-85
-2.346630000000000038e+01 1.836000000000000049e-85
-2.345629999999999882e+01 1.836000000000000049e-85
-2.344630000000000081e+01 1.836000000000000049e-85
-2.343629999999999924e+01 1.836000000000000049e-85
-2.342630000000000123e+01 1.836000000000000049e-85
-2.341629999999999967e+01 1.836000000000000049e-85
-2.340630000000000166e+01 1.836000000000000049e-85
-2.339630000000000010e+01 1.836000000000000049e-85
-2.338629999999999853e+01 1.836000000000000049e-85
-2.337630000000000052e+01 1.836000000000000049e-85
-2.336629999999999896e+01 1.836000000000000049e-85
-2.335630000000000095e+01 1.836000000000000049e-85
-2.334629999999999939e+01 1.836000000000000049e-85
-2.333630000000000138e+01 1.836000000000000049e-85
-2.332629999999999981e+01 1.836000000000000049e-85
-2.331630000000000180e+01 1.836000000000000049e-85
-2.330630000000000024e+01 1.836000000000000049e-85
-2.329629999999999868e+01 1.836000000000000049e-85
-2.328630000000000067e+01 1.836000000000000049e-85
-2.327629999999999910e+01 1.836000000000000049e-85
-2.326630000000000109e+01 1.836000000000000049e-85
-2.325629999999999953e+01 1.836000000000000049e-85
-2.324630000000000152e+01 1.836000000000000049e-85
-2.323629999999999995e+01 1.836000000000000049e-85
-2.322630000000000194e+01 1.836000000000000049e-85
-2.321630000000000038e+01 1.836000000000000049e-85
-2.320629999999999882e+01 1.836000000000000049e-85
-2.319630000000000081e+01 1.836000000000000049e-85
-2.318629999999999924e+01 1.836000000000000049e-85
-2.317630000000000123e+01 1.836000000000000049e-85
-2.316629999999999967e+01 1.836000000000000049e-85
-2.315630000000000166e+01 1.836000000000000049e-85
-2.314630000000000010e+01 1.836000000000000049e-85
-2.313629999999999853e+01 1.836000000000000049e-85
-2.312630000000000052e+01 1.836000000000000049e-85
-2.311629999999999896e+01 1.836000000000000049e-85
-2.310630000000000095e+01 1.836000000000000049e-85
-2.309629999999999939e+01 1.836000000000000049e-85
-2.308630000000000138e+01 1.836000000000000049e-85
-2.307629999999999981e+01 1.836000000000000049e-85
-2.306630000000000180e+01 1.836000000000000049e-85
-2.305630000000000024e+01 1.836000000000000049e-85
-2.304629999999999868e+01 1.836000000000000049e-85
-2.303630000000000067e+01 1.836000000000000049e-85
-2.302629999999999910e+01 1.836000000000000049e-85
-2.301630000000000109e+01 1.836000000000000049e-85
-2.300629999999999953e+01 1.836000000000000049e-85
-2.299630000000000152e+01 1.836000000000000049e-85
-2.298629999999999995e+01 1.836000000000000049e-85
-2.297630000000000194e+01 1.836000000000000049e-85
-2.296630000000000038e+01 1.836000000000000049e-85
-2.295629999999999882e+01 1.836000000000000049e-85
-2.294630000000000081e+01 1.836000000000000049e-85
-2.293629999999999924e+01 1.836000000000000049e-85
-2.292630000000000123e+01 1.836000000000000049e-85
-2.291629999999999967e+01 1.836000000000000049e-85
-2.290630000000000166e+01 1.836000000000000049e-85
-2.289630000000000010e+01 1.836000000000000049e-85
-2.288629999999999853e+01 1.836000000000000049e-85
-2.287630000000000052e+01 1.836000000000000049e-85
-2.286629999999999896e+01 1.836000000000000049e-85
-2.285630000000000095e+01 1.836000000000000049e-85
-2.284629999999999939e+01 1.836000000000000049e-85
-2.283630000000000138e+01 1.836000000000000049e-85
-2.282629999999999981e+01 1.836000000000000049e-85
-2.281630000000000180e+01 1.836000000000000049e-85
-2.280630000000000024e+01 1.836000000000000049e-85
-2.279629999999999868e+01 1.836000000000000049e-85
-2.278630000000000067e+01 1.836000000000000049e-85
-2.277629999999999910e+01 1.836000000000000049e-85
-2.276630000000000109e+01 1.836000000000000049e-85
-2.275629999999999953e+01 1.836000000000000049e-85
-2.274630000000000152e+01 1.836000000000000049e-85
-2.273629999999999995e+01 1.836000000000000049e-85
-2.272630000000000194e+01 1.836000000000000049e-85
-2.271630000000000038e+01 1.836000000000000049e-85
-2.270629999999999882e+01 1.836000000000000049e-85
-2.269630000000000081e+01 1.836000000000000049e-85
-2.268629999999999924e+01 1.836000000000000049e-85
-2.267630000000000123e+01 1.836000000000000049e-85
-2.266629999999999967e+01 1.836000000000000049e-85
-2.265630000000000166e+01 1.836000000000000049e-85
-2.264630000000000010e+01 1.836000000000000049e-85
-2.263629999999999853e+01 1.836000000000000049e-85
-2.262630000000000052e+01 1.836000000000000049e-85
-2.261629999999999896e+01 1.836000000000000049e-85
-2.260630000000000095e+01 1.836000000000000049e-85
-2.259629999999999939e+01 1.836000000000000049e-85
-2.258630000000000138e+01 1.836000000000000049e-85
-2.257629999999999981e+01 1.836000000000000049e-85
-2.256630000000000180e+01 1.836000000000000049e-85
-2.255630000000000024e+01 1.836000000000000049e-85
-2.254629999999999868e+01 1.836000000000000049e-85
-2.253630000000000067e+01 1.836000000000000049e-85
-2.252629999999999910e+01 1.836000000000000049e-85
-2.251630000000000109e+01 1.836000000000000049e-85
-2.250629999999999953e+01 1.836000000000000049e-85
-2.249630000000000152e+01 1.836000000000000049e-85
-2.248629999999999995e+01 1.836000000000000049e-85
-2.247630000000000194e+01 1.836000000000000049e-85
-2.246630000000000038e+01 1.836000000000000049e-85
-2.245629999999999882e+01 1.836000000000000049e-85
-2.244630000000000081e+01 1.836000000000000049e-85
-2.243629999999999924e+01 1.836000000000000049e-85
-2.242630000000000123e+01 1.836000000000000049e-85
-2.241629999999999967e+01 1.836000000000000049e-85
-2.240630000000000166e+01 1.836000000000000049e-85
-2.239630000000000010e+01 1.836000000000000049e-85
-2.238629999999999853e+01 1.836000000000000049e-85
-2.237630000000000052e+01 1.836000000000000049e-85
-2.236629999999999896e+01 1.836000000000000049e-85
-2.235630000000000095e+01 1.836000000000000049e-85
-2.234629999999999939e+01 1.836000000000000049e-85
-2.233630000000000138e+01 1.836000000000000049e-85
-2.232629999999999981e+01 1.836000000000000049e-85
-2.231630000000000180e+01 1.836000000000000049e-85
-2.230630000000000024e+01 1.836000000000000049e-85
-2.229630000000000223e+01 1.836000000000000049e-85
-2.228630000000000067e+01 1.836000000000000049e-85
-2.227629999999999910e+01 1.836000000000000049e-85
-2.226630000000000109e+01 1.836000000000000049e-85
-2.225629999999999953e+01 1.836000000000000049e-85
-2.224629999999999797e+01 1.836000000000000049e-85
-2.223629999999999995e+01 1.836000000000000049e-85
-2.222630000000000194e+01 1.836000000000000049e-85
-2.221630000000000038e+01 1.836000000000000049e-85
-2.220629999999999882e+01 1.836000000000000049e-85
-2.219630000000000081e+01 1.836000000000000049e-85
-2.218630000000000280e+01 1.836000000000000049e-85
-2.217629999999999768e+01 1.836000000000000049e-85
-2.216629999999999967e+01 1.836000000000000049e-85
-2.215630000000000166e+01 1.836000000000000049e-85
-2.214630000000000010e+01 1.836000000000000049e-85
-2.213629999999999853e+01 1.836000000000000049e-85
-2.212630000000000052e+01 1.836000000000000049e-85
-2.211630000000000251e+01 1.836000000000000049e-85
-2.210630000000000095e+01 1.836000000000000049e-85
-2.209629999999999939e+01 1.836000000000000049e-85
-2.208630000000000138e+01 1.836000000000000049e-85
-2.207629999999999981e+01 1.836000000000000049e-85
-2.206629999999999825e+01 1.836000000000000049e-85
-2.205630000000000024e+01 1.836000000000000049e-85
-2.204630000000000223e+01 1.836000000000000049e-85
-2.203630000000000067e+01 1.836000000000000049e-85
-2.202629999999999910e+01 1.836000000000000049e-85
-2.201630000000000109e+01 1.836000000000000049e-85
-2.200629999999999953e+01 1.836000000000000049e-85
-2.199629999999999797e+01 1.836000000000000049e-85
-2.198629999999999995e+01 1.836000000000000049e-85
-2.197630000000000194e+01 1.836000000000000049e-85
-2.196630000000000038e+01 1.836000000000000049e-85
-2.195629999999999882e+01 1.836000000000000049e-85
-2.194630000000000081e+01 1.836000000000000049e-85
-2.193630000000000280e+01 1.836000000000000049e-85
-2.192629999999999768e+01 1.836000000000000049e-85
-2.191629999999999967e+01 1.836000000000000049e-85
-2.190630000000000166e+01 1.836000000000000049e-85
-2.189630000000000010e+01 1.836000000000000049e-85
-2.188629999999999853e+01 1.836000000000000049e-85
-2.187630000000000052e+01 1.836000000000000049e-85
-2.186630000000000251e+01 1.836000000000000049e-85
-2.185630000000000095e+01 1.836000000000000049e-85
-2.184629999999999939e+01 1.836000000000000049e-85
-2.183630000000000138e+01 1.836000000000000049e-85
-2.182629999999999981e+01 1.836000000000000049e-85
-2.181629999999999825e+01 1.836000000000000049e-85
-2.180630000000000024e+01 1.836000000000000049e-85
-2.179630000000000223e+01 1.836000000000000049e-85
-2.178630000000000067e+01 1.836000000000000049e-85
-2.177629999999999910e+01 1.836000000000000049e-85
-2.176630000000000109e+01 1.836000000000000049e-85
-2.175629999999999953e+01 1.836000000000000049e-85
-2.174629999999999797e+01 1.836000000000000049e-85
-2.173629999999999995e+01 1.836000000000000049e-85
-2.172630000000000194e+01 1.836000000000000049e-85
-2.171630000000000038e+01 1.836000000000000049e-85
-2.170629999999999882e+01 1.836000000000000049e-85
-2.169630000000000081e+01 1.836000000000000049e-85
-2.168630000000000280e+01 1.836000000000000049e-85
-2.167629999999999768e+01 1.836000000000000049e-85
-2.166629999999999967e+01 1.836000000000000049e-85
-2.165630000000000166e+01 1.836000000000000049e-85
-2.164630000000000010e+01 1.836000000000000049e-85
-2.163629999999999853e+01 1.836000000000000049e-85
-2.162630000000000052e+01 1.836000000000000049e-85
-2.161630000000000251e+01 1.836000000000000049e-85
-2.160630000000000095e+01 1.836000000000000049e-85
-2.159629999999999939e+01 1.836000000000000049e-85
-2.158630000000000138e+01 1.836000000000000049e-85
-2.157629999999999981e+01 1.836000000000000049e-85
-2.156629999999999825e+01 1.836000000000000049e-85
-2.155630000000000024e+01 1.836000000000000049e-85
-2.154630000000000223e+01 1.836000000000000049e-85
-2.153630000000000067e+01 1.836000000000000049e-85
-2.152629999999999910e+01 1.836000000000000049e-85
-2.151630000000000109e+01 1.836000000000000049e-85
-2.150629999999999953e+01 1.836000000000000049e-85
-2.149629999999999797e+01 1.836000000000000049e-85
-2.148629999999999995e+01 1.836000000000000049e-85
-2.147630000000000194e+01 1.836000000000000049e-85
-2.146630000000000038e+01 1.836000000000000049e-85
-2.145629999999999882e+01 1.836000000000000049e-85
-2.144630000000000081e+01 1.836000000000000049e-85
-2.143630000000000280e+01 1.836000000000000049e-85
-2.142629999999999768e+01 1.836000000000000049e-85
-2.141629999999999967e+01 1.836000000000000049e-85
-2.140630000000000166e+01 1.836000000000000049e-85
-2.139630000000000010e+01 1.836000000000000049e-85
-2.138629999999999853e+01 1.836000000000000049e-85
-2.137630000000000052e+01 1.836000000000000049e-85
-2.136630000000000251e+01 1.836000000000000049e-85
-2.135630000000000095e+01 1.836000000000000049e-85
-2.134629999999999939e+01 1.836000000000000049e-85
-2.133630000000000138e+01 1.836000000000000049e-85
-2.132629999999999981e+01 1.836000000000000049e-85
-2.131629999999999825e+01 1.836000000000000049e-85
-2.130630000000000024e+01 1.836000000000000049e-85
-2.129630000000000223e+01 1.836000000000000049e-85
-2.128630000000000067e+01 1.836000000000000049e-85
-2.127629999999999910e+01 1.836000000000000049e-85
-2.126630000000000109e+01 1.836000000000000049e-85
-2.125629999999999953e+01 1.836000000000000049e-85
-2.124629999999999797e+01 1.836000000000000049e-85
-2.123629999999999995e+01 1.836000000000000049e-85
-2.122630000000000194e+01 1.836000000000000049e-85
-2.121630000000000038e+01 1.836000000000000049e-85
-2.120629999999999882e+01 1.836000000000000049e-85
-2.119630000000000081e+01 1.836000000000000049e-85
-2.118630000000000280e+01 1.836000000000000049e-85
-2.117629999999999768e+01 1.836000000000000049e-85
-2.116629999999999967e+01 1.836000000000000049e-85
-2.115630000000000166e+01 1.836000000000000049e-85
-2.114630000000000010e+01 1.836000000000000049e-85
-2.113629999999999853e+01 1.836000000000000049e-85
-2.112630000000000052e+01 1.836000000000000049e-85
-2.111630000000000251e+01 1.836000000000000049e-85
-2.110630000000000095e+01 1.836000000000000049e-85
-2.109629999999999939e+01 1.836000000000000049e-85
-2.108630000000000138e+01 1.836000000000000049e-85
-2.107629999999999981e+01 1.836000000000000049e-85
-2.106629999999999825e+01 1.836000000000000049e-85
-2.105630000000000024e+01 1.836000000000000049e-85
-2.104630000000000223e+01 1.836000000000000049e-85
-2.103630000000000067e+01 1.836000000000000049e-85
-2.102629999999999910e+01 1.836000000000000049e-85
-2.101630000000000109e+01 1.836000000000000049e-85
-2.100629999999999953e+01 1.836000000000000049e-85
-2.099629999999999797e+01 1.836000000000000049e-85
-2.098629999999999995e+01 1.836000000000000049e-85
-2.097630000000000194e+01 1.836000000000000049e-85
-2.096630000000000038e+01 1.836000000000000049e-85
-2.095629999999999882e+01 1.836000000000000049e-85
-2.094630000000000081e+01 1.836000000000000049e-85
-2.093630000000000280e+01 1.836000000000000049e-85
-2.092629999999999768e+01 1.836000000000000049e-85
-2.091629999999999967e+01 1.836000000000000049e-85
-2.090630000000000166e+01 1.836000000000000049e-85
-2.089630000000000010e+01 1.836000000000000049e-85
-2.088629999999999853e+01 1.836000000000000049e-85
-2.087630000000000052e+01 1.836000000000000049e-85
-2.086630000000000251e+01 1.836000000000000049e-85
-2.085630000000000095e+01 1.836000000000000049e-85
-2.084629999999999939e+01 1.836000000000000049e-85
-2.083630000000000138e+01 1.836000000000000049e-85
-2.082629999999999981e+01 1.836000000000000049e-85
-2.081629999999999825e+01 1.836000000000000049e-85
-2.080630000000000024e+01 1.836000000000000049e-85
-2.079630000000000223e+01 1.836000000000000049e-85
-2.078630000000000067e+01 1.836000000000000049e-85
-2.077629999999999910e+01 1.836000000000000049e-85
-2.076630000000000109e+01 1.836000000000000049e-85
-2.075629999999999953e+01 1.836000000000000049e-85
-2.074629999999999797e+01 1.836000000000000049e-85
-2.073629999999999995e+01 1.836000000000000049e-85
